Probe_set,CN_1_ctrl_A,CN_101_ctrl_A,CN_11_ctrl_A,CN_126_ctrl_A,CN_14_ctrl_A,CN_15_ctrl_A,CN_17_ctrl_A,CN_18_ctrl_A,CN_2_ctrl_A,CN_20_ctrl_A,CN_21_ctrl_A,CN_52_ctrl_A,CN_64_ctrl_A,CN_8_ctrl_A,CN_H104_ctrl_A,CN_H109_ctrl_A,CN_H111_ctrl_A,CN_H113_ctrl_A,CN_H115_ctrl_A,CN_H117_ctrl_A,CN_H118_ctrl_A,CN_H120_ctrl_A,CN_H121_ctrl_A,CN_H123_ctrl_A,CN_H124_ctrl_ ,CN_H126_ctrl_A,CN_H128_ctrl_A,CN_H129_ctrl_A,CN_H131_ctrl_A,CN_H132_ctrl_A,CN_H137_ctrl_A,CN_H85_ctrl_A
39729_at,764.9,777.2,663.5,947.4,742.3,918.5,776.2,736.7,827.6,666.3,883.1,649.9,1131.8,517,736.7,608.9,845.1,686.2,747.1,765.5,711.1,803.2,712.1,692.1,665.9,823.5,749.3,735.4,668.6,623.6,574,649
39763_at,25.1,31.5,24.1,24.7,23.7,34.3,29.7,33.4,20.6,29.1,48.4,44.6,27.9,44.3,33.9,28.5,66,23.9,24.4,29.4,27.8,19.3,30,29.9,20.4,25.8,15.9,27.1,27.6,36.6,32,26.6
39817_s_at,396.7,317.4,317.6,428.2,330.9,411.5,442.5,316.3,354,438.2,318.7,342.2,429,360.4,333.7,414.4,356.8,403.2,334.4,399.7,398.1,359.1,420.8,448.9,354.4,349,301.5,334.1,405.9,480.6,439.2,359.9
39835_at,195.6,273.6,256.1,343.8,434.3,278.2,349.2,223.1,227.2,326.7,287.8,182.6,198.2,267.3,404.4,397.6,354.7,407.2,269,368,431,388.5,297.5,353,346,340,384.1,382.7,411.3,455.8,378.7,270.5
39891_at,68,142.4,91.7,63.3,64,106.1,132.5,81.6,73.1,79,94.9,116,96.8,140.8,99.9,104.1,85.5,69.7,84,84,84.7,91.8,108.2,64.9,74.3,101.6,63,89.4,72.4,89,76.2,95.1
40016_g_at,253.1,200.1,150.3,162.1,110.1,201.1,176.1,242.4,179.9,115.4,195.3,203.8,155.3,262,160.3,129.3,236.8,205.1,102.8,204,127.8,208.8,142.2,228.9,139.7,156.3,189.5,186.3,204.2,134.1,97.7,147.8
40148_at,59.4,64.6,45.1,33.4,36.3,33,41.8,59.7,54.8,23.8,26.4,44.5,34.8,40.6,54.4,75,57.8,60.2,53,65.9,66.7,66.3,56.3,36.5,80.6,55.7,63.2,41.8,66.2,61.4,87.8,54.4
40225_at,638.4,493.3,707.1,310,566.9,681,589.8,470.5,531.4,650.8,407.1,609,529.9,838.1,429.9,681,393.4,389.5,450.1,554.7,417.6,521.5,485,979.2,435.6,403,409.1,401.9,471.3,481.3,420.8,554.1
40273_at,185.4,208.5,226,215.5,240.3,236.4,200.6,187.2,193.3,168.4,204.4,234.6,222.3,264.4,211.1,203.1,242.8,220.6,246.7,242.2,246.2,265,211.5,253.4,201.7,201.8,168.6,181.7,233.6,245.7,212.9,192
40359_at,586,356.4,540.8,365.4,504.4,613.8,442.7,267.2,348.6,648.3,404.5,496.6,397.2,602,477.4,478,435.7,579.5,410.5,518.6,412,364,447.3,466,498.8,403,341.6,516.9,488.6,536.5,542.9,326.9
40446_at,884.8,949,829.3,815,913.9,931.5,822.9,805.2,900.8,908.3,651.7,891.9,1120.4,1100.4,931.9,933.9,909.8,928.1,918.9,774.9,861.1,870,850.5,1152.6,1021.4,832.5,1005.7,953.3,1036.8,827.1,908,903.6
40472_at,177.6,244.8,388.4,544.1,426.6,511.5,333.3,304.6,340.2,472.8,502.2,337,625.8,363.2,356.2,459.1,325.8,299.5,288.3,347.3,346.1,320.1,433.7,343.2,354.9,388.9,255.9,349.8,398.7,442.7,302.9,333.4
40524_at,47.4,52,29.7,28.6,38.7,35.7,31.2,59.4,25.6,51.3,39.2,35.7,32.9,50.3,39.3,58,38.8,30.7,27.8,27.2,42.3,42.4,24.7,37,31.1,29.5,37,36.2,39.8,51.4,54.2,32.4
40665_at,27.2,44.8,33.3,30.8,17.3,23.4,20.6,44.6,16.2,22,26.5,21.1,31.4,40.1,20.9,27.7,19.9,37.1,15.5,19,33.3,11.4,22.8,27.8,14.6,17.5,23.1,24.2,26.3,26.8,28.9,16.9
40850_at,324.9,278,405,343.5,461.3,482.4,458.8,298.5,427,364.3,481.9,368.8,446.8,390.7,420.3,471,398.9,509,345.5,388.1,461.6,432.3,381.4,493.9,531.7,350,319.2,516.3,379.6,407.2,316.3,478.6
41113_at,62.4,86.7,76.3,91.9,76.3,86.5,73.6,108.2,80.6,86.1,88.4,111.1,67.1,89.3,90.6,96.3,97.9,89.5,98.1,121.7,82.1,70.3,105.3,81.8,94.7,88.1,66.2,71.5,104,117.3,100.1,98.3
41160_at,286.1,415.9,436.5,285.9,398.8,468.6,362.3,329.1,272.7,375.9,250.7,340.2,341.4,537.6,335.6,379.6,320.7,340.1,321.7,397.4,316.1,445.5,272.4,367.7,324.1,363.5,329.7,392.8,443.2,321.9,347.2,334.8
41220_at,843.6,788,383.5,807,432.9,737.2,686.6,795.4,693.7,480,791.5,925.3,666.8,1084.7,467.6,771.3,747.3,849.2,629.7,597.6,363.4,660.1,590.4,722.3,516.2,505.6,999.7,763.8,698,447.2,530.9,819.6
41397_at,39.8,49.3,46.3,51.3,49.1,61,36.4,46.8,54.8,19.7,53.6,39.1,47.3,15.1,25.8,28.3,59.5,59.2,44.7,43.3,44.2,62.3,22.9,48.7,19.3,34.4,57.3,78.8,33.7,28.1,38.3,42.1
41512_at,75,80.6,84.9,96.1,60.8,121.5,99.9,83.8,64.2,77.2,91.3,103.8,117.4,126.2,70,92.5,102.8,70.3,87,94.4,87.9,84.4,76.8,79.6,92.1,77,72.1,94.7,117.5,117.8,99,89.8
41644_at,1341.4,1245.4,1012.9,968.2,889.7,1217.9,936.6,1201,956.8,922.2,980.2,1551.7,1014.4,1498.7,1043.4,1145.5,1010.4,1225.8,922.9,1027.7,843.4,1095.5,829.1,1386.4,1175.2,990.4,935,1094.2,1209.9,1070.6,911.1,879.2
41660_at,30.9,48.6,8.7,15.5,8,15.5,9.7,33.5,6,9.2,9.8,9.2,3.9,17.7,17.6,4.9,2.3,3.5,8.4,4.2,8.5,2.2,19.8,8.7,8,5.8,4.4,10.2,5.5,16.8,10.1,7.8
823_at,408.8,319.4,580.2,390.9,664.2,467.3,437.8,242.1,640.8,579.4,353.5,394.9,341.7,278.1,503.2,520.1,507.6,394.8,487.4,443.8,491.1,510.5,517.6,337.1,604.1,599.3,484.4,528.4,366.2,437.5,512,395.3
43427_at,158.1,262.9,130,159.5,135.1,104.4,157.9,216.9,138.3,136.4,249.1,267,113.9,403.9,175,171.6,175.5,171.3,152.5,138.7,136.1,169.5,166.3,143.4,139.6,119.5,120.4,191.2,211.3,151.3,164,132.3
43511_s_at,483.4,725.2,801.8,830.8,762,895.5,740.2,963.9,673.8,817.3,973.2,816.9,648.2,908.8,796.1,847.3,622.2,844.4,678.7,709.3,738.4,903,672.8,885.1,675,738.3,827.7,769.9,974,791.6,710.6,688.3
43544_at,116.9,134.1,72.2,149.6,138.5,102.3,116.8,145.6,122.9,128.8,127.4,98.2,173.8,211.5,150.5,215.8,154.1,103.2,137.5,165.5,126.5,162.9,129.2,178.2,108,117.4,136.5,170,208.1,151.5,109.5,131.3
44040_at,501.6,684.4,640.1,578.9,635.9,738.3,579.1,505.5,590.7,641.9,550.6,543.9,575.3,722.6,642.7,581.7,521.2,508.1,565.3,576.2,480,503.6,626.5,633.4,634.9,585,513.5,699.4,599.5,618.8,491.9,604.6
44065_at,85.5,73.5,103.4,108.9,121.7,77.2,100.4,74.9,117.5,81.2,88.3,70.5,113.5,98.5,93.7,68.6,78.3,78.2,63.6,77.9,90.9,85,71.8,53.5,86.8,92.3,71.8,71,104.8,52.9,25,80.5
44111_at,149.8,206.8,186.9,207.8,140.9,245.8,209.4,198.9,201.6,177.9,186.8,151.9,242.2,173.1,192.8,181.3,212.5,204.7,137.2,145.6,171.6,128.8,111,189.6,116.5,178.7,229.8,152.8,181.6,189.6,144,192.9
44120_at,137.2,181.5,215.9,196.5,152.7,205,149.8,216.7,167.3,180.9,161.5,229.1,201.4,231.1,158.5,197.3,214.4,187.9,149,182.8,137,197.6,168.8,195.8,170,219.8,192.1,161.4,188,152.9,174.2,141.3
