Probe_set,CB_23_ctrl_A,CB_30_ctrl_A,CB_31_ctrl_A,CB_32_ctrl_A,CB_39_ctrl_A,CB_40_ctrl_A,CB_41_ctrl_A,CB_66_ctrl_A,CB_67_ctrl_A,CB_80_ctrl_A,CB_81_ctrl_A,CB_82_ctrl_A,CB_H104_ctrl_A,CB_H110_ctrl_A,CB_H111_ctrl_A,CB_H115_ctrl_A,CB_H117_ctrl_A,CB_H118_ctrl_A,CB_H120_ctrl_A,CB_H121_ctrl_A,CB_H123_ctrl_A,CB_H124_ctrl_A,CB_H126_ctrl_A,CB_H129_ctrl_A,CB_H131_ctrl_A,CB_H132_ctrl_A,CB_H137_ctrl_A
33304_at,21.3,16.2,32.8,20.6,15.3,12.8,25.9,9.8,22.2,48.6,13.5,23.9,10,8.1,11.6,14.5,8.1,7.6,18.9,7.5,50,17.1,13.8,8.3,33.5,7.4,12.8
33646_g_at,81.2,41.1,52.7,30.8,43.9,52.1,53.5,55.6,64.8,30.2,41.3,40.7,48.7,62.6,21.2,64.6,40.4,34.8,64.5,45.2,49.6,32.3,69.8,43.5,46.1,31.4,43.9
33760_at,87.7,97,90.2,129.2,138.8,126.7,119,100.4,120.4,124.6,93.2,130,114.9,91,126.4,104.9,114.8,107.9,95.4,86.9,115.1,106,146.8,105.9,149.6,133.6,131.6
34206_at,205.4,149.4,179.3,195.9,174.1,126.8,191.3,185.1,210.9,168.4,168,140.3,157.7,214.8,191,171.4,194,169,171.5,188,173.7,181.4,233,174.4,205.3,176.7,207.1
34221_at,179.9,183.4,182.7,166.4,157.1,195.4,194.4,175.8,181.6,210.5,196.9,182.6,169.8,194.4,192,173.2,171.6,168.9,148.2,168.9,185.7,148,187.8,173.2,188.4,195.8,177.1
34225_at,237.5,288.1,161.4,232.4,267.9,212.9,227.2,248.7,185,296.9,257,300.1,151.7,207.3,193.7,278.7,233.1,264.9,225.4,279.5,299,200.4,191.6,245.1,347.2,268.8,236
34449_at,71.9,64.3,53.6,38.2,71.6,65.9,49.3,48.1,50.2,21,47.3,39,46.2,61.5,42.1,56,59.9,41,37.1,43.5,45.6,86.7,69.7,45.5,55.8,51.2,42.3
34764_at,94.8,73.1,97.2,89.9,102.9,88.8,95.2,111.3,112.3,105.9,117.2,114.2,86.7,92.8,98.6,60.6,86,73,88.1,60.9,88.6,86.3,84.2,89.9,85.1,92.2,90.4
35147_at,1958.4,1764,1756,2046.3,1580.9,2140,1620.7,1811.2,1597.7,2831.4,1693.4,2071,2141.4,1981.9,2273.7,1845.7,2119.5,1799,1989.1,2037.3,1567.7,1636.6,1491.1,1676,2390.3,1815.8,1967.9
35148_at,33.9,7.1,21.6,4.4,32.2,6.1,14.5,17.2,7.4,8.4,12.4,5.8,8,11.4,3.8,22.6,18.6,6.7,24.5,6.5,4.7,4.1,11.3,4.3,23.2,13.2,5.2
35254_at,201.8,201.5,172.2,148.4,234.1,212.3,146.4,222.7,235.7,202.6,159.9,202.6,236.9,211.3,229.6,189.7,218.9,179.6,185.2,191.3,370.6,182.1,257.4,195.8,210,225.9,161.9
35265_at,393,470,392.8,395.2,395.1,316.2,400.3,421.6,467.5,392.4,435.8,464.7,373.6,578.2,485.5,450.1,450,579.5,497.5,459.1,417.2,407.3,429.7,379.4,579,396.6,425.9
35617_at,60.1,144.7,103.3,105.5,93,110.7,78.2,109.8,79.6,99.3,63.2,77.6,107.2,96,114,64.5,108.3,92.3,98.6,89.7,75.3,72.3,99.4,123.6,121.7,76.6,120.2
35626_at,64,46.2,98.5,58.9,111.7,98.5,104.2,104,62.8,61.4,117.9,79.9,87.3,106.7,83.8,87.8,98.1,97.8,98.6,94.1,64.6,141.7,106.8,69.1,70.1,69.4,114.1
35685_at,603.3,540.4,402.5,575.2,532.3,567.9,470.3,662.3,490.5,741.2,521.4,629.4,584.5,542.9,511.1,452.5,505.2,488.9,617.4,467.7,555.3,507.1,654.2,533.6,696.5,536.7,663.7
35776_at,205.8,226.8,199.3,259.6,196.2,277.8,213.4,243.2,222.6,161.5,214.1,271.9,174.5,188.9,187.5,202.6,207.9,210.2,195.1,203.1,168.6,164,221.7,204.9,198.8,228.2,228.3
36084_at,289.2,280.9,276.3,293.9,236.8,312.4,336.4,257.7,237.2,322.8,307.5,302.9,344.3,227.8,300,224.5,307.5,307.1,275.2,251.3,276,227.3,313.2,303.9,295.8,270.2,270.1
36475_at,198.2,203,209.1,190.7,252.8,139.2,203.8,262.4,170.8,230,207.5,211,219.9,243.2,194.4,218.5,208,208.7,287.1,262.2,282.9,173.1,239.1,188,255.4,207.9,209.6
36545_s_at,428.6,415.8,367.3,647.2,219.2,457.3,355.8,287.1,344.4,790.9,368.8,328.9,340.4,476.8,428.9,422,432.7,581.1,496.7,403.1,424.3,353,341.1,455.1,453.1,370.2,572.8
36552_at,213.5,220.7,177.1,206.4,255.8,138.6,212.3,217.7,173.4,204.8,173.8,170.3,178.8,213.6,182.5,213,176.1,185.5,179.1,177.7,166.8,175.8,173.9,221.4,252.1,201.6,185.2
36553_at,131.8,244.6,199.6,232,184.3,216,214.5,240.5,177.6,168.9,136.6,161.4,164.1,143.3,270.2,204.7,268,191.2,209.6,167.8,203.4,246.3,150.5,153.6,147.6,154.9,146
36554_at,116.3,232.9,185.4,205.9,125.6,182.9,155.6,215.8,149.7,132.4,131,193.8,203.7,149.8,246.7,230.3,255.7,294.9,196.4,183,201.8,250.6,219.5,224.1,112.2,173.4,175.6
36564_at,284.3,288.6,297.8,257.3,313.8,239.1,276.3,320.1,236.9,185.6,255.6,193.5,317.1,288.2,374.6,475.5,388.4,413.6,441.4,412.4,234.7,446.2,512,459.9,260.2,323.5,372.6
36612_at,89.5,104.1,130.1,145.5,99.5,123.8,150.5,134.3,133,120.7,108.7,111.3,108.6,147.4,150.4,137.5,146.4,141.6,143.5,126.4,152.1,131.1,113.7,121.1,147.7,104.2,117.4
36711_at,29.2,100.6,42.1,11.4,25.9,38.6,16,16.9,34.3,41.2,22,76.5,29.4,94.9,18.5,22.3,9.2,10.2,12.1,27.3,112.6,85.4,19.5,27.4,99.9,33.7,26.5
36742_at,65.3,45.8,45.4,45,47.3,48.2,48.5,58.1,60.5,40.7,40.9,47,65.8,39.1,54.7,56.4,55.8,26.5,53,45.1,46.6,49.8,66.8,49.5,59,67.7,17.2
36865_at,108,91.6,84.4,62.1,79.8,72.4,69.2,89.7,95.2,65.1,65.5,97.4,59,86.6,68.5,99.7,123.9,60.9,90.7,88.8,82.3,93.7,90.4,91.2,89.4,97.9,105.3
36907_at,658.6,503.4,507,420.3,525.3,475.1,501.4,600.2,504.1,429.8,524.5,480.1,520.9,508.9,455.7,506.2,482.3,434.6,551.4,494.7,632.2,410.3,529.9,467.4,377.5,478.7,431.6
36920_at,24.3,20.9,14.4,23.1,27.9,20.9,12.4,17.4,28.9,40.3,23.9,22.4,12.8,43,25.5,11.3,22.5,24.7,22.3,13.2,36.3,15.8,13.3,27.1,21.6,19,11.1
36994_at,2562.4,3485.2,2655.8,2401.2,2903.3,2954.1,2816.8,2623.3,2449.7,2576.3,2461,2385.8,2678.9,2393.4,3111,2924.5,2904.2,2972.3,3059.4,3119.2,2345.8,3127.2,3207.9,2814.2,2720.5,3125.3,3285.4
37004_at,25.6,7.6,7.8,28.5,32.3,53.5,19.6,12.6,6.4,12.9,33.3,21.9,9.6,10.8,4.7,19.5,23.4,10.3,11.4,18.1,35.2,18.3,21.8,28.2,25.7,23.9,31
37005_at,314.3,404.2,306.2,260.6,357.8,256.7,298.5,287.6,329.2,326.5,313.9,385.7,315.3,410.7,374.1,384.2,325.8,367.6,448.7,330.8,422.7,491,414.4,270.3,393.9,376.1,312.4
37012_at,680.4,814,792.5,880.4,750.5,821.1,792.1,704.9,693.4,719.6,796.5,766.4,808.5,866.9,668.6,932.6,1000.6,919.8,921.2,954.6,874.9,1005.3,915.1,809.8,904.8,800.1,994.3
37117_at,8.3,34.8,47.2,47.2,33.1,37.7,19.3,27.2,25,25.8,15.9,34.4,51.5,29.1,34.7,30.1,28.9,28.3,24.1,27.7,61.1,33.7,31.9,41.1,50.6,33.2,13.2
37226_at,87.2,83.3,78.8,77.9,83.7,84.5,85.9,91.9,77.7,85.2,89.4,77.5,115.5,75.2,64.5,69.1,94.5,72.8,79.3,69.7,70.6,60.9,95.6,83.5,64.7,91.1,76.4
37254_at,184.3,247.8,171.2,208.7,260.2,183.6,240.9,234.2,173.7,258.8,190.4,200.8,189.8,232.3,275.2,198.4,225.6,232.5,171.2,204.1,200.1,173.6,211.4,219.8,190,242.2,226.8
37278_at,194.3,260.4,203.5,283.1,277.4,276.6,148.4,220.9,212.4,301,255.6,208.1,252.2,231.1,283.3,162.4,194,251.4,256.4,170.2,253.3,248.9,235.2,186.9,208.6,183,175.6
37512_at,30.2,84.1,47.8,61.1,50.9,57.3,31.6,57.9,70.4,118.6,86,51.3,63.2,87.9,57.2,92.1,50,75,53.3,39.3,102.6,69.5,77.5,60.6,89.1,82.5,107.2
37547_at,54.4,86,57.8,69.3,57.5,60.6,71,101.5,104.7,63.7,84.8,79.9,100,94,81.2,71.3,71.7,71.6,90.9,80.4,80,67.7,74.4,61.5,53.5,81.1,66.8
37549_g_at,65.5,87,90.8,86.2,31.8,86.9,88.3,79.8,121.3,71.3,101,114.5,81.3,103.7,78.1,96.8,69.2,92.6,122.2,102.9,105.3,107.4,83.2,88.3,99.6,80.5,95.8
37590_g_at,281.5,260.2,235.2,330.3,280.7,285.4,311.8,306,285.7,332.7,282.9,264.5,225.4,337.4,269.6,272.7,300.7,253.5,289.1,224.2,360.9,194.7,212.5,239.7,341.8,273.5,254.6
37793_r_at,173.8,157.4,150.3,111.9,197.4,145.6,174.7,134.6,125.9,100,125.6,118.8,174,129.6,132.9,198.6,191,135.9,124.9,165.2,161.7,155.6,219.1,160.9,204.6,166.4,156.4
37892_at,9.7,51.7,34.8,51.4,23.3,49.6,35.1,10.4,34.5,44.1,31.5,43.4,28.9,40.7,61.1,31.5,34.1,36.1,13,8.1,87.2,56.8,14.7,26.7,24.9,41.7,38.8
37986_at,49.4,53.4,31,54.7,39.3,27,44.8,40.8,56.6,63.8,48.8,39.6,41.2,40.1,55.5,50.3,57.1,38.5,42.7,43.5,61.2,43.9,57.1,54,42,35.6,44.9
38037_at,75.5,137.2,139.7,83.2,77.8,96.3,98.6,78.3,113.7,60.1,76.4,60.5,99,70,95.1,86.3,88.3,110.9,73.1,75.7,104.5,119.8,89.1,102.1,65.4,87.3,67.7
38149_at,66.2,51.1,71,47.3,82.1,74.5,70.3,78.4,80.5,70.9,79.9,60.9,91.4,60.6,77.2,73.8,57,53.3,74.8,60.5,77.5,76.3,111.1,59.6,51.2,62.5,60.7
38157_at,255.5,361.4,224.7,237.8,222.7,286.8,235,214.7,218.2,272,170.1,227.1,199.4,222.2,306.4,266.5,240.7,224.4,310.1,213.6,257.9,354.8,226.6,248.4,272.4,197,262.2
38290_at,37.5,8.6,26.1,17,37.8,38.7,28.6,62.4,54.3,103.5,65.6,49.3,49,13.4,48.5,15,28.9,29.5,53.3,38.7,10.9,39.2,20.5,15,5.8,7.6,4.9
38521_at,168.7,164,97.5,134.6,123.9,131.2,115.2,149.9,219.9,194,127.5,121.9,141.1,212,105.9,136.4,94.9,101.8,110.7,132.7,146.3,108.1,110.9,97.8,113.1,108.3,103.2
38892_at,347.3,291.2,436.8,406.2,393.7,319.8,420.8,351.4,388.5,331.9,307.3,405,292.9,388,382.1,339.9,352.8,324.6,405.6,305.7,307.6,259,227.4,354.4,440.2,372.4,405.5
39248_at,53.4,91,81,51.6,105.8,65.8,39.3,125.6,62,35.9,91.9,73.7,62.9,66.4,105.1,98.9,88.2,46,59.4,72.6,42.6,118.9,70.8,55.3,80.5,50.7,39.4
39313_at,161.4,110.4,101.5,129.3,125.7,117.5,154.5,97.9,128.4,171.1,135.5,174.5,134.6,113.7,153.8,120.2,169.1,127.2,162.3,122.4,101.9,152,96.6,153.9,213.7,128.1,149.3
39318_at,69,86.8,52.4,46.1,64.5,55.5,44.6,74.7,34.4,30.7,43.9,43,42.9,11.3,33,15,54.2,35,9.4,50.8,46,34.3,42.1,38.5,10.2,78.8,82.1
39705_at,301.6,344.4,285.7,260.4,290.8,205.1,218.6,279.2,217.3,251.7,229.8,223.7,325.3,237.7,261.6,242.5,312.2,213.4,308.2,276.6,269.1,237.5,248.8,275.5,307.1,321.7,230.1
39729_at,970.5,1175.9,1120.1,1168.7,830.8,928.1,1106.9,943.9,814.5,1363.7,1079.5,1017.1,959.6,1049.2,1452.6,1114.4,1100.3,1212.9,1119.9,1089.2,823.4,1253.1,1145.3,1150.9,938.6,1106.1,1255
39763_at,73.1,58.2,80,89.8,54.3,55.9,56.8,115.5,65.3,103.8,92.5,84.8,77.5,38.4,77.5,63.1,91.6,92.5,39.6,44,87.4,27.9,38.2,52.7,39,24,36.1
39817_s_at,283.3,291.8,264,253.3,329.4,296.5,262.2,304.6,236.2,254.7,298,242.9,302.8,266.7,275.5,265.2,302.5,254.9,289.2,291.4,343.8,285.1,312.8,229,238.3,313.8,295.7
39835_at,336.5,407.5,344.4,353.8,238,343.4,392,403.7,256.3,380.8,436.5,308.3,451.8,388.8,420.2,346.8,339.1,480.5,346.8,362.1,453.4,339.9,354.7,430.5,470.1,422.9,384.4
39891_at,57,9.8,63.3,59,66.9,46.4,53.6,52.6,73.9,100.8,59.6,49.1,53.3,73.7,44.6,47.5,51.9,47.7,93.2,39.3,69.5,64.8,55.4,44.8,59.7,83.6,65.3
40016_g_at,114.8,143.1,169.4,137.7,137.8,103.5,98,133,205.8,292.3,218,234.3,168.2,221.1,140.8,111.3,102.4,100.1,149.4,81.5,243.6,178.9,135.4,94.7,99.5,139.8,125.5
40148_at,17.5,16.7,21,27.8,6.8,35,21.5,18.3,41,16.4,15.7,20.6,7,13.4,29.9,35.3,29.5,26.8,19.3,33.5,27.4,6.3,56.9,33.3,17.9,40.7,7.3
40225_at,713.7,616.3,692.9,654.5,777.7,768.6,561.2,645.8,678.1,894.3,743.7,666,589.7,614.6,604.1,594.4,922.2,614.9,664.1,710.1,770.8,751.4,693.9,560.8,926.7,836.3,767.9
40273_at,231.7,306.5,239.8,258.1,228.6,250.7,239.8,254.5,237.2,327.9,289.7,252.9,299.6,295.6,362.5,296.5,279.3,320.7,290.2,258,248.2,285.9,284.2,245,325.2,306.2,300.7
40359_at,502.2,698.2,592.5,566.1,614.8,484.4,565.2,547.6,541.6,490.2,525.3,502.6,557.8,585.5,735.2,583.4,630.9,485.5,618.8,676.4,517,613.8,693.7,601.8,555.7,587.8,522.9
40446_at,806.9,839.4,687.7,891.5,915.4,744.9,864.1,850.5,944.1,909.8,766.3,936.3,770.2,803.1,791.3,808.3,925.3,744.2,877.8,829,842,920.9,712.9,896.4,837,851.9,848.4
40472_at,255.3,538.4,429.3,711.4,321.6,378.7,608.3,328.7,528.2,483.9,427.4,543.1,496.8,570.4,776.2,383.5,576.2,559.6,640.8,564.1,400.4,568.2,440.3,594.7,562.4,524,598.9
40524_at,31.6,40.4,44.4,33,28.6,47.1,28.9,32.8,31.4,23.9,38.8,31.7,33.3,25,5.6,35.7,33.5,36,27.4,41.9,31.9,26.2,41.1,49.7,24,25.7,26.4
40665_at,26,20,17.4,13.6,26.8,21.3,11.2,27.9,22.3,29.3,20.1,25.4,22.2,22.4,15.4,21.1,18.5,19.9,10.2,15.7,43.5,31.4,22.9,18.4,20,23.7,16.7
40850_at,227.9,309,207.4,239.6,216.8,196,216.1,219.4,231.5,321,251,280,294.1,308.1,408.5,318.5,382.4,399.4,413.7,404.9,332,403.4,366.2,348.8,468.6,394.2,364.3
41113_at,209.5,165.4,179.9,182.1,187.2,208.4,174.7,198.7,166.8,241.1,177.5,183.9,203.7,153.5,187.9,168.5,192.3,184,169.2,181.3,162.6,144.5,193.8,162.2,147.1,163,182.3
41160_at,369.8,401.8,365.1,467.1,368.5,381.2,371.3,452.4,386.3,705.2,432.9,446.6,467,445.8,493,339.1,417.7,429.5,508.6,420.8,410.9,422.4,403.2,396.5,554.4,374.2,413.9
41220_at,1673.2,1972.4,2012.3,1718.4,1018.8,1640.3,1522.7,1898.4,1171.3,1868.7,1861.3,1872,1895.2,1990,2302.7,1780.4,1769.3,1734,1611.7,1452.8,1310,1250.4,975.5,1641.5,1652.3,1694.5,1269.8
41397_at,176.6,210.4,226.1,189.3,220.4,186.3,149.4,196.9,157.6,189,145.5,248.1,160.5,192.1,202.2,159.4,162,175.9,179.5,143.2,171.3,139.1,190.3,194.5,280.6,175.6,183.1
41512_at,149.3,110.1,113.4,85.9,104.3,110.7,93.9,108.6,110.3,118.4,99.7,92.5,89.6,118.1,103,104.8,109.4,117.9,109.1,90.8,90.2,99.4,86.9,86.7,120.7,92.9,99
41644_at,385,543.1,383.4,438.7,430,299.3,309,377.5,612.6,927.6,475.8,533.5,378,648.3,342.9,343.8,361.1,348.9,349.7,326.3,629.6,376.5,386.3,298.2,454.6,377.2,353.9
41660_at,6.1,9,5.3,3.6,7,5.9,6.2,6.3,6.7,6.3,5.3,6.7,7.3,2.1,4,10.5,4.1,3.7,9.8,4.4,5.5,6.2,4.4,3.7,4.7,7.2,8.6
823_at,159.4,184.9,133.9,119.1,138.8,104.7,133.6,132.8,128.3,112.4,105.1,145,183.2,109.5,135.7,140.3,113.3,105.3,129.2,113.6,120.9,146.4,176.2,120.8,143.3,113.5,231.4
43427_at,165.8,160.2,159.9,136.8,185.2,148,171,174.7,178.2,239.8,150.8,184.9,151.2,157,134.3,106.5,176.1,93.3,141.2,131.5,151.4,119.8,176.1,116.5,164.8,177.4,129.3
43511_s_at,868.5,821.4,871.1,934.8,846.4,839.5,842.2,761.4,796.8,938.1,802.8,840,1056.7,732.5,823.6,677.3,784.8,780.5,661.4,703.1,823,828.6,850.3,735,810.2,772.2,833.5
43544_at,103.1,141.7,115.6,132.4,127.7,83.7,127.2,104.8,119.5,199.3,100.1,131.5,102.9,164.9,161.3,95.3,96.9,96.3,188.7,115.7,114.1,122.5,98.4,136.9,174,112.9,116.6
44040_at,585.8,816.1,736.8,719.5,543.3,598.7,840.1,553.6,581.8,934.4,624.8,634.3,834.7,727.3,855.4,689.9,794.4,691,871.9,747.9,609.8,717.7,730.4,699.2,762,586.3,754
44065_at,51,68.8,53,75.5,47.1,76.5,93,73.5,66,90.9,75,87,74.7,66.9,69.4,50.2,57.5,79.3,76.9,45.8,51.2,80.4,71.5,64.2,70.2,41.4,72.5
44111_at,254.7,203.7,264.1,285.8,244.6,289.6,238.9,257,144.9,188,208.3,237.7,250.5,254.6,282.6,177,236.9,256.4,204.7,239,278.1,217.5,179.1,211.8,315,227.3,280.1
44120_at,173.3,134.6,115.1,113.3,140.9,152,129.6,168.4,135.4,112,129,145.2,159,180.5,154.2,128,144.8,152.5,171.9,159.3,173.2,170.9,180.1,125.7,160.7,153.8,149.4
44617_at,266.8,238.7,251.4,195.5,263.3,312,228.3,329.4,206.2,189,216.3,219,259.2,226.8,231,264.9,288.3,207.1,240.8,231,215.7,265.1,284.7,241.9,248,247,261.8
44673_at,113.7,122,86.5,72.9,111.9,111.4,91,100.7,70.5,106,87.2,109.5,110.7,79.3,66.6,79.1,112,68.7,115.2,89.2,69.4,135.5,123.2,89,136.8,104.3,106.7
44702_at,143.3,154.3,112.9,122.2,124.2,155.8,104.8,128.8,107.7,159.7,111.3,110.8,122.5,101.3,146.6,123.7,110.5,72.3,134.8,76.5,140,140.5,157.1,111.6,148.7,125.4,115.7
44783_s_at,662.1,805.8,791.2,822.2,889.7,683.6,964.5,650.8,793.3,1023.1,946.5,907.6,763.6,730.8,734.6,627.2,591.5,731.2,807.8,694.3,686.9,857.6,641.3,773.9,883.4,750.3,763.4
44790_s_at,17.1,30.1,17.5,31.6,22.2,19.9,19.7,44.8,26.8,31.5,48,29.5,30.8,34.1,31.5,31.8,24.1,24.5,42.6,28.4,46.5,29.1,40.5,26.1,28.3,31.9,34.9
44822_s_at,138.6,119.3,107.3,108.4,143.4,137,127.9,137,152.2,166,148,152.3,147.5,166.9,69.1,99.7,107.9,106.9,154.7,90.9,154.4,113,149.8,108.2,117.4,96.1,115
45297_at,71.1,112.5,23.4,33.2,89,79.2,42,47.1,65.7,126.3,67.4,48.7,31.8,91.1,38.6,90.9,48.8,66,31.5,85.5,97.6,85.6,75.3,13.8,67,51.4,79.3
45572_s_at,1104,1249.5,1204.5,1419,1052.4,1081.1,1077.4,1205.4,1067.5,1106.2,1052.6,1082.7,1176.8,949.6,1332,1029.4,1217.4,1086.8,1137.1,1157.3,865.2,1055.6,1017.4,1112.1,1262.8,1047.4,1005.4
45653_at,167.8,193.4,166.7,192.2,134,203,180.8,172.2,159.6,208.9,234.6,178.1,252.1,228,216.1,204.3,231,234.4,269.1,210.1,254.3,151.9,246.7,232.3,208.6,240.7,248.1
45687_at,403.2,525.1,409.5,422.3,411.6,372.2,343.8,411,347.5,639.8,500.5,454.5,399,500,493.5,301.5,367.3,390.3,397.4,404.4,450.2,380.8,379.8,364.1,498.5,314.1,330.5
45749_at,744,826.5,652.1,609,825.7,634.7,761.8,783,733.3,747.5,667.7,649.9,726.5,786.9,825.5,701.3,777,669.7,709.6,752.6,698.9,706,899.9,807.5,953,818.8,738
46142_at,55.7,77.6,45.2,36.3,49.7,39.8,32.8,36.2,41.4,81.6,73.4,78.9,37.2,57.3,55.6,52,79.6,70.1,50.8,55.7,79,50.3,53,57.9,38.4,61.1,43.9
46167_at,140.5,131.3,138.2,162.3,118,165.4,142.8,144.6,138,190.8,145.3,162.4,188.1,144.1,137.6,93.1,127.3,121.8,133.6,106.8,175.6,152.2,96.4,140.9,131.7,138.7,135.5
46270_at,326,294.9,315.3,323.8,325.6,328.7,311.9,325.7,372.4,383,338.9,367.9,342.7,348.8,288.1,275.1,307.9,318.5,293.7,275,307.1,287.1,340.3,319.2,356.4,311.9,258.6
46323_at,116.3,77,114.6,107,139.9,110.4,86.4,156.3,159,120.7,98,112.8,114.3,129.2,115.7,97.7,119.6,91.8,133.1,127.1,103.2,148.2,127.5,131.8,170.9,106.7,133.2
47083_at,170.6,253.2,227,232.1,149.9,148,187.3,205.1,197.4,226.1,200.4,200.4,176.9,201.2,200,206.4,234.4,183.5,236.3,214.5,190.9,205.2,204.9,220.6,226.4,219.1,167.8
47550_at,13.5,30,23.6,4,31.9,16.5,18.8,10,39.3,46.4,40.8,19.3,8.6,37.1,17.5,24.1,23.9,19.7,29.7,20.5,46.8,20.7,25.7,30.3,33.9,34,26.8
47553_at,44.8,56.7,75.1,44,51.7,35.8,63.8,90.1,65.7,158.3,52.4,42.9,72.4,96.9,55.4,97.6,72.7,97.6,81.6,54.6,181,101,98.8,66.4,65.3,97.8,98.2
47560_at,414.2,475.2,597.3,505.3,411.4,497.2,580.3,476.9,467.3,761.6,578.1,665.7,458.2,511.5,488.7,517.3,681,510.1,483,590.9,463.7,642,513,615.3,628.3,656.2,446.3
